1418;7;29.2721946;40.89992;1418;295;2;3;0;7;PENDİK;
1418;8;29.2721946;40.89992;1418;295;2;3;0;7;PENDİK;
1418;9;29.272709;40.9008115;1418;295;2;3;0;7;PENDİK;
1418;10;29.2742664;40.9027729;1418;295;2;3;0;7;PENDİK;
1418;11;29.2747636;40.9031895;1418;295;2;3;0;7;PENDİK;
1418;12;29.2783981;40.9045243;1418;295;2;3;0;7;PENDİK;
1419;0;29.2572441;40.89982;1419;295;2;3;0;7;PENDİK;
1419;1;29.2601751;40.898653;1419;295;2;3;0;7;PENDİK;
1419;2;29.2601831;40.8986503;1419;295;2;3;0;7;PENDİK;
1419;3;29.2612181;40.8983763;1419;295;2;3;0;7;PENDİK;
1419;4;29.2612335;40.898374;1419;295;2;3;0;7;PENDİK;
1419;5;29.2658025;40.898208;1419;295;2;3;0;7;PENDİK;
1419;6;29.265805;40.898208;1419;295;2;3;0;7;PENDİK;
1419;7;29.2658204;40.8982097;1419;295;2;3;0;7;PENDİK;
1419;8;29.2687394;40.8988697;1419;295;2;3;0;7;PENDİK;
1420;0;29.2475427;40.8946827;1420;295;2;3;0;7;PENDİK;
1420;1;29.2479009;40.8950157;1420;295;2;3;0;7;PENDİK;
1420;2;29.2499416;40.8957237;1420;295;2;3;0;7;PENDİK;
1420;3;29.2536141;40.8965919;1420;295;2;3;0;7;PENDİK;
1420;4;29.253633;40.8965994;1420;295;2;3;0;7;PENDİK;
1420;5;29.2536464;40.8966095;1420;295;2;3;0;7;PENDİK;
1420;6;29.2545034;40.8974305;1420;295;2;3;0;7;PENDİK;
1420;7;29.2545129;40.8974417;1420;295;2;3;0;7;PENDİK;
1420;8;29.2560842;40.899757;1420;295;2;3;0;7;PENDİK;
1420;9;29.2564987;40.8999541;1420;295;2;3;0;7;PENDİK;
1420;10;29.2572575;40.8998161;1420;295;2;3;0;7;PENDİK;
1421;0;29.2383892;40.8883584;1421;295;2;3;0;7;PENDİK;
1421;1;29.2384192;40.8883914;1421;295;2;3;0;7;PENDİK;
1421;2;29.2388622;40.8888884;1421;295;2;3;0;7;PENDİK;
1421;3;29.2388706;40.8889;1421;295;2;3;0;7;PENDİK;
1421;4;29.2388782;40.8889192;1421;295;2;3;0;7;PENDİK;
1421;5;29.2391366;40.8900345;1421;295;2;3;0;7;PENDİK;
1421;6;29.2394146;40.8903791;1421;295;2;3;0;7;PENDİK;
1421;7;29.2403063;40.8908604;1421;295;2;3;0;7;PENDİK;
1421;8;29.240308;40.8908614;1421;295;2;3;0;7;PENDİK;
1421;9;29.2403194;40.8908696;1421;295;2;3;0;7;PENDİK;
1421;10;29.2417776;40.8921614;1421;295;2;3;0;7;PENDİK;
1421;11;29.2438619;40.893307;1421;295;2;3;0;7;PENDİK;
1421;12;29.2448581;40.8933651;1421;295;2;3;0;7;PENDİK;
1421;13;29.2448719;40.8933673;1421;295;2;3;0;7;PENDİK;
1421;14;29.2466209;40.8938313;1421;295;2;3;0;7;PENDİK;
1421;15;29.246638;40.8938384;1421;295;2;3;0;7;PENDİK;
1421;16;29.2466415;40.8938406;1421;295;2;3;0;7;PENDİK;
1421;17;29.2470935;40.8941386;1421;295;2;3;0;7;PENDİK;
1421;18;29.2471091;40.8941526;1421;295;2;3;0;7;PENDİK;
1421;19;29.2475491;40.8946896;1421;295;2;3;0;7;PENDİK;
1422;0;29.3119082;40.9178871;1422;296;2;5;0;7;PENDİK;
1422;1;29.3125543;40.9220037;1422;296;2;5;0;7;PENDİK;
1422;2;29.3129456;40.9232114;1422;296;2;5;0;7;PENDİK;
1422;3;29.3129489;40.92323;1422;296;2;5;0;7;PENDİK;
1422;4;29.3129839;40.924051;1422;296;2;5;0;7;PENDİK;
1422;5;29.312984;40.924054;1422;296;2;5;0;7;PENDİK;
1422;6;29.3129746;40.924089;1422;296;2;5;0;7;PENDİK;
1422;7;29.3129703;40.9240956;1422;296;2;5;0;7;PENDİK;
1422;8;29.3123633;40.9249166;1422;296;2;5;0;7;PENDİK;
1423;0;29.3139791;40.9110168;1423;296;2;3;0;7;PENDİK;
1423;1;29.3125441;40.9146328;1423;296;2;3;0;7;PENDİK;
1423;2;29.3121255;40.9156867;1423;296;2;3;0;7;PENDİK;
1423;3;29.3118426;40.9171694;1423;296;2;3;0;7;PENDİK;
1423;4;29.3119087;40.9178916;1423;296;2;3;0;7;PENDİK;
1424;0;29.308239;40.9193546;1424;297;2;3;0;7;PENDİK;
1424;1;29.3081954;40.9190949;1424;297;2;3;0;7;PENDİK;
1424;2;29.3075914;40.9181645;1424;297;2;3;0;7;PENDİK;
1424;3;29.3067526;40.9174891;1424;297;2;3;0;7;PENDİK;
1424;4;29.305122;40.9169221;1424;297;2;3;0;7;PENDİK;
1424;5;29.30511;40.9169166;1424;297;2;3;0;7;PENDİK;
1424;6;29.3050998;40.9169094;1424;297;2;3;0;7;PENDİK;
1424;7;29.3044818;40.9163864;1424;297;2;3;0;7;PENDİK;
1424;8;29.3044713;40.9163754;1424;297;2;3;0;7;PENDİK;
1424;9;29.3035722;40.9151932;1424;297;2;3;0;7;PENDİK;
1424;10;29.303024;40.9147822;1424;297;2;3;0;7;PENDİK;
1424;11;29.3016626;40.9146175;1424;297;2;3;0;7;PENDİK;
1424;12;29.3016504;40.9146149;1424;297;2;3;0;7;PENDİK;
1424;13;29.2981294;40.9135279;1424;297;2;3;0;7;PENDİK;
1425;0;29.3169494;40.9266905;1425;297;2;3;0;7;PENDİK;
1425;1;29.3122824;40.9249405;1425;297;2;3;0;7;PENDİK;
1425;2;29.312272;40.9249356;1425;297;2;3;0;7;PENDİK;
1425;3;29.3122688;40.9249336;1425;297;2;3;0;7;PENDİK;
1425;4;29.3090928;40.9228636;1425;297;2;3;0;7;PENDİK;
1425;5;29.3090704;40.92284;1425;297;2;3;0;7;PENDİK;
1425;6;29.3090646;40.9228271;1425;297;2;3;0;7;PENDİK;
1425;7;29.3085646;40.9213281;1425;297;2;3;0;7;PENDİK;
1425;8;29.3085619;40.9213174;1425;297;2;3;0;7;PENDİK;
1425;9;29.3082389;40.9193544;1425;297;2;3;0;7;PENDİK;
1426;0;29.3286497;40.9305789;1426;297;2;3;0;7;PENDİK;
1426;1;29.3280087;40.9305489;1426;297;2;3;0;7;PENDİK;
1426;2;29.3279914;40.9305459;1426;297;2;3;0;7;PENDİK;
1426;3;29.3216024;40.9285829;1426;297;2;3;0;7;PENDİK;
1426;4;29.3215966;40.9285808;1426;297;2;3;0;7;PENDİK;
1426;5;29.3169476;40.9266898;1426;297;2;3;0;7;PENDİK;
1427;0;29.3336153;40.9374642;1427;298;2;3;0;7;PENDİK;
1427;1;29.3334973;40.9368502;1427;298;2;3;0;7;PENDİK;
1427;2;29.333496;40.936837;1427;298;2;3;0;7;PENDİK;
1427;3;29.3334991;40.9368164;1427;298;2;3;0;7;PENDİK;
1427;4;29.3336131;40.9364454;1427;298;2;3;0;7;PENDİK;
1427;5;29.3336194;40.936431;1427;298;2;3;0;7;PENDİK;
1427;6;29.3336285;40.9364185;1427;298;2;3;0;7;PENDİK;
1427;7;29.3341285;40.9358765;1427;298;2;3;0;7;PENDİK;
1427;8;29.334145;40.9358634;1427;298;2;3;0;7;PENDİK;
1427;9;29.3341497;40.9358609;1427;298;2;3;0;7;PENDİK;
1427;10;29.3375337;40.9342329;1427;298;2;3;0;7;PENDİK;
1427;11;29.3375426;40.9342294;1427;298;2;3;0;7;PENDİK;
1427;12;29.3422536;40.9327164;1427;298;2;3;0;7;PENDİK;
1428;0;29.3382561;40.9466957;1428;298;2;5;0;7;PENDİK;
1428;1;29.3369613;40.9440414;1428;298;2;5;0;7;PENDİK;
1428;2;29.3347249;40.9411922;1428;298;2;5;0;7;PENDİK;
1428;3;29.3347194;40.941184;1428;298;2;5;0;7;PENDİK;
1428;4;29.3347129;40.9411689;1428;298;2;5;0;7;PENDİK;
1428;5;29.3336169;40.9374709;1428;298;2;5;0;7;PENDİK;
1429;0;29.3421473;40.9563523;1429;298;2;5;0;7;PENDİK;
1429;1;29.3419217;40.9551898;1429;298;2;5;0;7;PENDİK;
1429;2;29.3382547;40.9466927;1429;298;2;5;0;7;PENDİK;
1430;0;29.3341457;40.9612731;1430;298;2;5;0;7;PENDİK;
1430;1;29.338586;40.9604835;1430;298;2;5;0;7;PENDİK;
1430;2;29.339786;40.959975;1430;298;2;5;0;7;PENDİK;
1430;3;29.3405161;40.9594984;1430;298;2;5;0;7;PENDİK;
1430;4;29.3415435;40.9583576;1430;298;2;5;0;7;PENDİK;
1430;5;29.3421615;40.9567839;1430;298;2;5;0;7;PENDİK;
1430;6;29.342146;40.9563414;1430;298;2;5;0;7;PENDİK;
1431;0;29.3274238;40.9683261;1431;298;2;5;0;7;PENDİK;
1431;1;29.3277158;40.9670741;1431;298;2;5;0;7;PENDİK;
1431;2;29.3277226;40.9670564;1431;298;2;5;0;7;PENDİK;
1431;3;29.3280896;40.9663494;1431;298;2;5;0;7;PENDİK;
1431;4;29.3298356;40.9631874;1431;298;2;5;0;7;PENDİK;
1431;5;29.3298364;40.963186;1431;298;2;5;0;7;PENDİK;
1431;6;29.3298515;40.9631678;1431;298;2;5;0;7;PENDİK;
1431;7;29.3306515;40.9624828;1431;298;2;5;0;7;PENDİK;
1431;8;29.330662;40.9624754;1431;298;2;5;0;7;PENDİK;
1431;9;29.330667;40.9624728;1431;298;2;5;0;7;PENDİK;
1431;10;29.332622;40.9615448;1431;298;2;5;0;7;PENDİK;
1431;11;29.3326398;40.9615391;1431;298;2;5;0;7;PENDİK;
1431;12;29.3341458;40.9612731;1431;298;2;5;0;7;PENDİK;
1432;0;29.3328688;40.9771238;1432;298;2;5;0;7;PENDİK;
1432;1;29.3281848;40.9708298;1432;298;2;5;0;7;PENDİK;
1432;2;29.3281804;40.970823;1432;298;2;5;0;7;PENDİK;
1432;3;29.3281781;40.9708188;1432;298;2;5;0;7;PENDİK;
1432;4;29.3275211;40.9694768;1432;298;2;5;0;7;PENDİK;
1432;5;29.3275142;40.9694518;1432;298;2;5;0;7;PENDİK;
1432;6;29.3274222;40.9683478;1432;298;2;5;0;7;PENDİK;
1433;0;29.3336115;40.9871015;1433;298;2;5;0;7;PENDİK;
1433;1;29.3343807;40.9807794;1433;298;2;5;0;7;PENDİK;
1433;2;29.3343248;40.9800384;1433;298;2;5;0;7;PENDİK;
1433;3;29.3340143;40.9790642;1433;298;2;5;0;7;PENDİK;
1433;4;29.3336049;40.9780903;1433;298;2;5;0;7;PENDİK;
1433;5;29.3328693;40.9771244;1433;298;2;5;0;7;PENDİK;
1434;0;29.3272417;40.9945279;1434;298;2;5;0;7;PENDİK;
1434;1;29.3296481;40.9933701;1434;298;2;5;0;7;PENDİK;
1434;2;29.3306366;40.9927062;1434;298;2;5;0;7;PENDİK;
1434;3;29.3320838;40.9911874;1434;298;2;5;0;7;PENDİK;
1434;4;29.3325907;40.9904694;1434;298;2;5;0;7;PENDİK;
1434;5;29.3332985;40.9888555;1434;298;2;5;0;7;PENDİK;
1434;6;29.3336121;40.9870977;1434;298;2;5;0;7;PENDİK;
1435;0;29.3171199;40.9970731;1435;298;2;5;0;7;PENDİK;
1435;1;29.3272549;40.9945231;1435;298;2;5;0;7;PENDİK;
1436;0;29.307293;41.0000152;1436;298;2;5;0;7;PENDİK;
1436;1;29.3114514;40.9997169;1436;298;2;5;0;7;PENDİK;
1436;2;29.313821;40.9987922;1436;298;2;5;0;7;PENDİK;
1436;3;29.3171046;40.9970789;1436;298;2;5;0;7;PENDİK;
1437;0;29.2982614;41.0045371;1437;298;2;5;0;7;PENDİK;
1437;1;29.3002174;41.003836;1437;298;2;5;0;7;PENDİK;
1437;2;29.3014569;41.0030123;1437;298;2;5;0;7;PENDİK;
1437;3;29.3037363;41.0008047;1437;298;2;5;0;7;PENDİK;
1437;4;29.3037452;41.0007974;1437;298;2;5;0;7;PENDİK;
1437;5;29.3043872;41.0003544;1437;298;2;5;0;7;PENDİK;
1437;6;29.304392;41.0003514;1437;298;2;5;0;7;PENDİK;
1437;7;29.304407;41.0003449;1437;298;2;5;0;7;PENDİK;
1437;8;29.305078;41.0001449;1437;298;2;5;0;7;PENDİK;
1437;9;29.305094;41.0001421;1437;298;2;5;0;7;PENDİK;
1437;10;29.307294;41.0000151;1437;298;2;5;0;7;PENDİK;
1438;0;29.2881084;41.007018;1438;298;2;5;0;7;PENDİK;
1438;1;29.2982684;41.004535;1438;298;2;5;0;7;PENDİK;
1439;0;29.2784537;41.0104551;1439;298;2;5;0;7;SANCAKTEPE;
1439;1;29.2812938;41.0103218;1439;298;2;5;0;7;SANCAKTEPE;
1439;2;29.2864478;41.0075454;1439;298;2;5;0;7;SANCAKTEPE;
1439;3;29.2864599;41.0075403;1439;298;2;5;0;7;SANCAKTEPE;
1439;4;29.2881039;41.0070193;1439;298;2;5;0;7;SANCAKTEPE;
1440;0;29.2722451;41.0169096;1440;298;2;5;0;7;SANCAKTEPE;
1440;1;29.2730071;41.0126776;1440;298;2;5;0;7;SANCAKTEPE;
1440;2;29.2730154;41.012655;1440;298;2;5;0;7;SANCAKTEPE;
1440;3;29.2730195;41.0126486;1440;298;2;5;0;7;SANCAKTEPE;
1440;4;29.2738045;41.0115776;1440;298;2;5;0;7;SANCAKTEPE;
1440;5;29.273826;41.0115584;1440;298;2;5;0;7;SANCAKTEPE;
1440;6;29.2738301;41.0115562;1440;298;2;5;0;7;SANCAKTEPE;
1440;7;29.2756861;41.0106422;1440;298;2;5;0;7;SANCAKTEPE;
1440;8;29.2757049;41.0106361;1440;298;2;5;0;7;SANCAKTEPE;
1440;9;29.2766759;41.0104651;1440;298;2;5;0;7;SANCAKTEPE;
1440;10;29.2766876;41.010464;1440;298;2;5;0;7;SANCAKTEPE;
1440;11;29.2784566;41.010455;1440;298;2;5;0;7;SANCAKTEPE;
1441;0;29.2731184;41.0268023;1441;298;2;5;0;7;SANCAKTEPE;
1441;1;29.2713464;41.0240923;1441;298;2;5;0;7;SANCAKTEPE;
1441;2;29.2713444;41.024089;1441;298;2;5;0;7;SANCAKTEPE;
1441;3;29.271336;41.0240656;1441;298;2;5;0;7;SANCAKTEPE;
1441;4;29.27125;41.0235516;1441;298;2;5;0;7;SANCAKTEPE;
1441;5;29.271249;41.02354;1441;298;2;5;0;7;SANCAKTEPE;
1441;6;29.2712491;41.0235368;1441;298;2;5;0;7;SANCAKTEPE;
1441;7;29.2712921;41.0226088;1441;298;2;5;0;7;SANCAKTEPE;
1441;8;29.271293;41.0226004;1441;298;2;5;0;7;SANCAKTEPE;
1441;9;29.272245;41.0169104;1441;298;2;5;0;7;SANCAKTEPE;
1442;0;29.2722861;41.036742;1442;298;2;5;0;7;SANCAKTEPE;
1442;1;29.272633;41.0353565;1442;298;2;5;0;7;SANCAKTEPE;
1442;2;29.2723205;41.0327433;1442;298;2;5;0;7;SANCAKTEPE;
1442;3;29.27232;41.032735;1442;298;2;5;0;7;SANCAKTEPE;
1442;4;29.2723247;41.0327097;1442;298;2;5;0;7;SANCAKTEPE;
1442;5;29.2735501;41.0295464;1442;298;2;5;0;7;SANCAKTEPE;
1442;6;29.2736906;41.0287066;1442;298;2;5;0;7;SANCAKTEPE;
1442;7;29.2736212;41.0276926;1442;298;2;5;0;7;SANCAKTEPE;
1442;8;29.2731161;41.0267984;1442;298;2;5;0;7;SANCAKTEPE;
1443;0;29.2995042;40.9507754;1443;299;2;3;0;7;SULTANBEYLİ;
1443;1;29.2984919;40.9509098;1443;299;2;3;0;7;SULTANBEYLİ;
1443;2;29.29734;40.9518513;1443;299;2;3;0;7;SULTANBEYLİ;
1443;3;29.2972177;40.9526231;1443;299;2;3;0;7;SULTANBEYLİ;
1443;4;29.297509;40.9535816;1443;299;2;3;0;7;SULTANBEYLİ;
1443;5;29.297626;40.9539646;1443;299;2;3;0;7;SULTANBEYLİ;
1443;6;29.297629;40.953985;1443;299;2;3;0;7;SULTANBEYLİ;
1443;7;29.2976288;40.9539904;1443;299;2;3;0;7;SULTANBEYLİ;
1443;8;29.2975988;40.9543804;1443;299;2;3;0;7;SULTANBEYLİ;
1443;9;29.2975896;40.95441;1443;299;2;3;0;7;SULTANBEYLİ;
1443;10;29.2975892;40.9544108;1443;299;2;3;0;7;SULTANBEYLİ;
1443;11;29.2969677;40.9554554;1443;299;2;3;0;7;SULTANBEYLİ;
1443;12;29.2968858;40.9566996;1443;299;2;3;0;7;SULTANBEYLİ;
1443;13;29.2968822;40.9567177;1443;299;2;3;0;7;SULTANBEYLİ;
1443;14;29.2959962;40.9592967;1443;299;2;3;0;7;SULTANBEYLİ;
1444;0;29.301967;40.9423518;1444;299;2;3;0;7;SULTANBEYLİ;
1444;1;29.3014925;40.9425249;1444;299;2;3;0;7;SULTANBEYLİ;
1444;2;29.3007681;40.9430953;1444;299;2;3;0;7;SULTANBEYLİ;
1444;3;29.3003658;40.9437472;1444;299;2;3;0;7;SULTANBEYLİ;
1444;4;29.3001835;40.9444086;1444;299;2;3;0;7;SULTANBEYLİ;
1444;5;29.3001766;40.944425;1444;299;2;3;0;7;SULTANBEYLİ;
1444;6;29.3001721;40.9444319;1444;299;2;3;0;7;SULTANBEYLİ;
1444;7;29.2993797;40.9454927;1444;299;2;3;0;7;SULTANBEYLİ;
1444;8;29.2992026;40.9461072;1444;299;2;3;0;7;SULTANBEYLİ;
1444;9;29.2995788;40.9484045;1444;299;2;3;0;7;SULTANBEYLİ;
1444;10;29.2999113;40.9489249;1444;299;2;3;0;7;SULTANBEYLİ;
1444;11;29.3003865;40.9492884;1444;299;2;3;0;7;SULTANBEYLİ;
1444;12;29.3004046;40.949309;1444;299;2;3;0;7;SULTANBEYLİ;
1444;13;29.3004104;40.9493219;1444;299;2;3;0;7;SULTANBEYLİ;
1444;14;29.3005244;40.9496649;1444;299;2;3;0;7;SULTANBEYLİ;
1444;15;29.300528;40.949687;1444;299;2;3;0;7;SULTANBEYLİ;
1444;16;29.3005186;40.949722;1444;299;2;3;0;7;SULTANBEYLİ;
1444;17;29.3005184;40.9497225;1444;299;2;3;0;7;SULTANBEYLİ;
1444;18;29.2999904;40.9506215;1444;299;2;3;0;7;SULTANBEYLİ;
1444;19;29.299965;40.9506466;1444;299;2;3;0;7;SULTANBEYLİ;
1444;20;29.2999486;40.9506535;1444;299;2;3;0;7;SULTANBEYLİ;
1444;21;29.2995136;40.9507735;1444;299;2;3;0;7;SULTANBEYLİ;
1445;0;29.3119014;40.9400245;1445;299;2;3;0;7;PENDİK;
1445;1;29.3094614;40.9397216;1445;299;2;3;0;7;PENDİK;
1445;2;29.3043945;40.9416146;1445;299;2;3;0;7;PENDİK;
1445;3;29.3043903;40.941616;1445;299;2;3;0;7;PENDİK;
1445;4;29.3019633;40.942353;1445;299;2;3;0;7;PENDİK;
1446;0;29.3219679;40.9384591;1446;299;2;5;0;7;PENDİK;
1446;1;29.3205669;40.9392961;1446;299;2;5;0;7;PENDİK;
1446;2;29.320566;40.9392966;1446;299;2;5;0;7;PENDİK;
1446;3;29.3205414;40.9393052;1446;299;2;5;0;7;PENDİK;
1446;4;29.3174256;40.9397747;1446;299;2;5;0;7;PENDİK;
1446;5;29.3164069;40.9402563;1446;299;2;5;0;7;PENDİK;
1446;6;29.3163922;40.9402613;1446;299;2;5;0;7;PENDİK;
1446;7;29.3156212;40.9404323;1446;299;2;5;0;7;PENDİK;
1446;8;29.315606;40.940434;1446;299;2;5;0;7;PENDİK;
1446;9;29.3156026;40.9404339;1446;299;2;5;0;7;PENDİK;
1446;10;29.3138466;40.9403479;1446;299;2;5;0;7;PENDİK;
1446;11;29.3138385;40.940347;1446;299;2;5;0;7;PENDİK;
1446;12;29.3118985;40.940024;1446;299;2;5;0;7;PENDİK;
1447;0;29.331291;40.9338828;1447;299;2;3;0;7;PENDİK;
1447;1;29.330699;40.9340688;1447;299;2;3;0;7;PENDİK;
1447;2;29.3294073;40.9344757;1447;299;2;3;0;7;PENDİK;
1447;3;29.3277974;40.9351604;1447;299;2;3;0;7;PENDİK;
1447;4;29.327802;40.9351583;1447;299;2;3;0;7;PENDİK;
1447;5;29.325246;40.9364713;1447;299;2;3;0;7;PENDİK;
1447;6;29.3252503;40.9364689;1447;299;2;3;0;7;PENDİK;
1447;7;29.3219683;40.9384589;1447;299;2;3;0;7;PENDİK;
1448;0;29.3402182;40.9319568;1448;299;2;3;0;7;PENDİK;
1448;1;29.3394962;40.9320108;1448;299;2;3;0;7;PENDİK;
1448;2;29.339491;40.932011;1448;299;2;3;0;7;PENDİK;
1448;3;29.3394797;40.9320101;1448;299;2;3;0;7;PENDİK;
1448;4;29.3379947;40.9317671;1448;299;2;3;0;7;PENDİK;
1448;5;29.3379774;40.9317619;1448;299;2;3;0;7;PENDİK;
1448;6;29.3355624;40.9306822;1448;299;2;3;0;7;PENDİK;
1448;7;29.3350268;40.930655;1448;299;2;3;0;7;PENDİK;
1448;8;29.3344258;40.9310378;1448;299;2;3;0;7;PENDİK;
1448;9;29.3332763;40.9323295;1448;299;2;3;0;7;PENDİK;
1448;10;29.3332712;40.9323347;1448;299;2;3;0;7;PENDİK;
1448;11;29.3319432;40.9335487;1448;299;2;3;0;7;PENDİK;
1448;12;29.331931;40.9335576;1448;299;2;3;0;7;PENDİK;
1448;13;29.3319278;40.9335594;1448;299;2;3;0;7;PENDİK;
1448;14;29.3313018;40.9338784;1448;299;2;3;0;7;PENDİK;
1449;0;29.3500381;40.93407;1449;299;2;5;0;7;TUZLA;
1449;1;29.3500371;40.93407;1449;299;2;5;0;7;TUZLA;
1449;2;29.3457141;40.933952;1449;299;2;5;0;7;TUZLA;
1449;3;29.3456997;40.9339501;1449;299;2;5;0;7;TUZLA;
1449;4;29.3428297;40.9332651;1449;299;2;5;0;7;TUZLA;
1449;5;29.342811;40.9332576;1449;299;2;5;0;7;TUZLA;
1449;6;29.3428049;40.9332537;1449;299;2;5;0;7;TUZLA;
1449;7;29.3422339;40.9328397;1449;299;2;5;0;7;TUZLA;
1449;8;29.3422209;40.9328274;1449;299;2;5;0;7;TUZLA;
1449;9;29.3417949;40.9323084;1449;299;2;5;0;7;TUZLA;
1449;10;29.3415782;40.9320448;1449;299;2;5;0;7;TUZLA;
1449;11;29.3410263;40.9318967;1449;299;2;5;0;7;TUZLA;
1449;12;29.3402182;40.9319568;1449;299;2;5;0;7;TUZLA;
1450;0;29.2131956;41.0091249;1450;300;2;3;0;7;SANCAKTEPE;
1450;1;29.2121326;41.0097289;1450;300;2;3;0;7;SANCAKTEPE;
1450;2;29.2121163;41.0097356;1450;300;2;3;0;7;SANCAKTEPE;
1450;3;29.2102322;41.0102458;1450;300;2;3;0;7;SANCAKTEPE;
1450;4;29.2097637;41.0106169;1450;300;2;3;0;7;SANCAKTEPE;
1450;5;29.2092547;41.0112537;1450;300;2;3;0;7;SANCAKTEPE;
1450;6;29.2092465;41.0112623;1450;300;2;3;0;7;SANCAKTEPE;
1450;7;29.2078392;41.0125132;1450;300;2;3;0;7;SANCAKTEPE;
1450;8;29.2063447;41.0145771;1450;300;2;3;0;7;SANCAKTEPE;
1450;9;29.2063319;41.0145905;1450;300;2;3;0;7;SANCAKTEPE;
1450;10;29.2048609;41.0157755;1450;300;2;3;0;7;SANCAKTEPE;
1451;0;29.2186106;40.9999432;1451;300;2;3;0;7;SANCAKTEPE;
1451;1;29.2165745;41.0037271;1451;300;2;3;0;7;SANCAKTEPE;
1451;2;29.2157076;41.0069323;1451;300;2;3;0;7;SANCAKTEPE;
1451;3;29.2157024;41.0069458;1451;300;2;3;0;7;SANCAKTEPE;
1451;4;29.2154294;41.0074808;1451;300;2;3;0;7;SANCAKTEPE;
1451;5;29.2154276;41.007484;1451;300;2;3;0;7;SANCAKTEPE;
1451;6;29.2154083;41.0075055;1451;300;2;3;0;7;SANCAKTEPE;
1451;7;29.2132023;41.0091205;1451;300;2;3;0;7;SANCAKTEPE;
1452;0;29.2243289;40.9907107;1452;300;2;3;0;7;SANCAKTEPE;
1452;1;29.2230622;40.9922377;1452;300;2;3;0;7;SANCAKTEPE;
1452;2;29.2222679;40.9935532;1452;300;2;3;0;7;SANCAKTEPE;
1452;3;29.2222616;40.9935621;1452;300;2;3;0;7;SANCAKTEPE;
1452;4;29.2214474;40.99453;1452;300;2;3;0;7;SANCAKTEPE;
1452;5;29.2210705;40.9954242;1452;300;2;3;0;7;SANCAKTEPE;
1452;6;29.2210666;40.995432;1452;300;2;3;0;7;SANCAKTEPE;
1452;7;29.2210631;40.9954375;1452;300;2;3;0;7;SANCAKTEPE;
1452;8;29.219618;40.9974751;1452;300;2;3;0;7;SANCAKTEPE;
1452;9;29.2190733;40.9990835;1452;300;2;3;0;7;SANCAKTEPE;
1452;10;29.2190686;40.9990942;1452;300;2;3;0;7;SANCAKTEPE;
1452;11;29.2186106;40.9999432;1452;300;2;3;0;7;SANCAKTEPE;
1453;0;29.2314097;40.9830701;1453;300;2;3;0;7;SANCAKTEPE;
1453;1;29.2313787;40.9834221;1453;300;2;3;0;7;SANCAKTEPE;
1453;2;29.2313708;40.9834488;1453;300;2;3;0;7;SANCAKTEPE;
1453;3;29.2310738;40.9840088;1453;300;2;3;0;7;SANCAKTEPE;
1453;4;29.2310726;40.984011;1453;300;2;3;0;7;SANCAKTEPE;
1453;5;29.2310659;40.9840207;1453;300;2;3;0;7;SANCAKTEPE;
1453;6;29.2302949;40.9849497;1453;300;2;3;0;7;SANCAKTEPE;
1453;7;29.2302834;40.9849607;1453;300;2;3;0;7;SANCAKTEPE;
1453;8;29.2296144;40.9854707;1453;300;2;3;0;7;SANCAKTEPE;
1453;9;29.229607;40.9854756;1453;300;2;3;0;7;SANCAKTEPE;
1453;10;29.2295947;40.9854812;1453;300;2;3;0;7;SANCAKTEPE;
1453;11;29.2275877;40.9861698;1453;300;2;3;0;7;SANCAKTEPE;
1453;12;29.2268393;40.9865327;1453;300;2;3;0;7;SANCAKTEPE;
1453;13;29.2264299;40.9868972;1453;300;2;3;0;7;SANCAKTEPE;
1453;14;29.2252461;40.9895832;1453;300;2;3;0;7;SANCAKTEPE;
1453;15;29.2252426;40.98959;1453;300;2;3;0;7;SANCAKTEPE;
1453;16;29.2252362;40.9895993;1453;300;2;3;0;7;SANCAKTEPE;
1453;17;29.2243292;40.9907103;1453;300;2;3;0;7;SANCAKTEPE;
1454;0;29.238812;40.9759624;1454;300;2;3;0;7;SANCAKTEPE;
1454;1;29.237748;40.9779994;1454;300;2;3;0;7;SANCAKTEPE;
1454;2;29.2377466;40.978002;1454;300;2;3;0;7;SANCAKTEPE;
1454;3;29.2377385;40.9780134;1454;300;2;3;0;7;SANCAKTEPE;
1454;4;29.2371075;40.9787274;1454;300;2;3;0;7;SANCAKTEPE;
1454;5;29.2370934;40.9787395;1454;300;2;3;0;7;SANCAKTEPE;
1454;6;29.2346314;40.9803575;1454;300;2;3;0;7;SANCAKTEPE;
1454;7;29.234628;40.9803596;1454;300;2;3;0;7;SANCAKTEPE;
1454;8;29.2346212;40.9803631;1454;300;2;3;0;7;SANCAKTEPE;
1454;9;29.2317223;40.981641;1454;300;2;3;0;7;SANCAKTEPE;
1454;10;29.2314491;40.9819902;1454;300;2;3;0;7;SANCAKTEPE;
1454;11;29.23141;40.9830665;1454;300;2;3;0;7;SANCAKTEPE;
1455;0;29.2486916;40.9720404;1455;300;2;3;0;7;SANCAKTEPE;
1455;1;29.2445466;40.9741394;1455;300;2;3;0;7;SANCAKTEPE;
1455;2;29.2445265;40.9741461;1455;300;2;3;0;7;SANCAKTEPE;
1455;3;29.2399538;40.9749058;1455;300;2;3;0;7;SANCAKTEPE;
1455;4;29.239467;40.9750989;1455;300;2;3;0;7;SANCAKTEPE;
1455;5;29.2388828;40.9758703;1455;300;2;3;0;7;SANCAKTEPE;
